2013/09/26  7:35,T1,T2,T3,T4,T5,T6
2013/09/26 22:09:38,13.8,23.8,24.1,18.7,18.4,18.4
2013/09/26 22:10:38,13.8,23.9,24.1,18.7,18.4,18.4
2013/09/26 22:11:38,13.9,23.9,24.1,18.7,18.4,18.4
2013/09/26 22:12:38,13.9,23.8,24.1,18.7,18.4,18.4
2013/09/26 22:13:38,13.9,23.8,24,18.8,18.4,18.4
2013/09/26 22:14:39,13.8,23.8,24,18.8,18.3,18.3
2013/09/26 22:15:39,13.6,23.8,24,18.8,18.2,18.2
2013/09/26 22:16:40,13.6,23.8,24,18.8,18.2,18.1
2013/09/26 22:17:42,13.4,23.8,24,18.8,18.1,18.1
2013/09/26 22:18:42,13.4,23.7,24,18.8,18.1,18.2
2013/09/26 22:19:42,13.4,23.8,24,18.8,18.3,18.2
2013/09/26 22:20:42,13.4,23.6,24,18.9,18.5,18.4
2013/09/26 22:21:43,13.4,23.6,24,19,18.8,18.6
2013/09/26 22:22:43,13.3,23.7,24,19,19.2,18.6
2013/09/26 22:23:44,13.3,23.8,24,19.1,19.7,19.3
2013/09/26 22:24:44,13.3,23.8,24,19.1,20.1,19.6
2013/09/26 22:25:45,13.2,23.7,24,19.2,20.6,20.1
2013/09/26 22:26:47,13.2,23.6,24,19.2,21.1,20.4
2013/09/26 22:27:47,13.1,23.6,23.9,19.2,21.4,20.8
2013/09/26 22:28:47,13.1,23.7,24,19.3,21.9,21.2
2013/09/26 22:29:48,13.1,23.6,23.9,19.3,22.2,21.4
2013/09/26 22:30:50,13.1,23.7,23.9,19.2,22.8,22
2013/09/26 22:31:50,13.1,23.8,24,19.3,23.3,22.5
2013/09/26 22:32:50,13,23.8,24,19.4,23.8,22.9
2013/09/26 22:33:50,13.1,23.9,24.1,19.4,24,23.2
2013/09/26 22:34:51,13,23.9,24.1,19.4,24.3,23.4
2013/09/26 22:35:51,13.1,24,24.1,19.5,24.4,23.6
2013/09/26 22:36:51,13.1,24.1,24.1,19.5,24.7,23.8
2013/09/26 22:37:51,13,24.1,24.2,19.6,24.8,24
2013/09/26 22:38:52,12.9,24.2,24.2,19.6,24.9,24.1
2013/09/26 22:39:53,12.9,24.2,24.2,19.7,25.1,24.3
2013/09/26 22:40:54,12.9,24.3,24.2,19.7,25.2,24.4
2013/09/26 22:41:54,12.9,24.3,24.3,19.8,25.3,24.6
2013/09/26 22:42:54,13,24.4,24.3,19.9,25.4,24.7
2013/09/26 22:43:55,12.9,24.4,24.3,19.9,25.6,24.8
2013/09/26 22:44:55,12.9,24.4,24.3,19.9,25.6,24.8
2013/09/26 22:45:55,12.9,24.4,24.3,20,25.6,24.9
2013/09/26 22:46:55,12.9,24.5,24.3,20.1,25.6,24.9
2013/09/26 22:47:55,12.9,24.4,24.3,20.1,25.4,24.7
2013/09/26 22:48:57,12.9,24.4,24.3,20.1,25.1,24.7
2013/09/26 22:49:57,12.8,24.3,24.3,20.1,24.9,24.3
2013/09/26 22:50:57,12.8,24.3,24.3,20,24.6,24.1
2013/09/26 22:51:58,12.8,24.2,24.2,20.1,24.4,23.9
2013/09/26 22:52:58,12.8,24.2,24.2,20,24.1,23.7
2013/09/26 22:53:58,12.8,24.1,24.2,19.9,23.9,23.5
2013/09/26 22:54:58,12.8,24,24.2,20.1,23.7,23.3
2013/09/26 22:55:58,12.8,24,24.2,20.1,23.4,23.1
2013/09/26 22:56:59,12.8,23.9,24.1,19.9,23.3,22.9
2013/09/26 22:57:59,12.8,23.9,24.1,20,23,22.7
2013/09/26 22:59:00,12.9,23.9,24.1,19.9,22.8,22.5
2013/09/26 23:00:01,12.9,23.9,24.1,20,22.6,22.3
2013/09/26 23:01:01,12.9,23.8,24.1,20,22.4,22.1
2013/09/26 23:02:02,12.8,23.8,24.1,20,22.2,21.9
2013/09/26 23:03:02,12.8,23.8,24.1,20.1,22,21.8
2013/09/26 23:04:04,12.9,23.8,24,20.1,21.8,21.6
2013/09/26 23:05:05,12.8,23.8,24,20,21.6,21.4
2013/09/26 23:06:05,12.8,23.7,24,19.9,21.4,21.3
2013/09/26 23:07:05,12.8,23.6,24,19.9,21.2,21.3
2013/09/26 23:08:06,12.8,23.6,23.9,20,21.1,20.9
2013/09/26 23:09:06,12.7,23.6,23.9,19.9,20.9,20.8
2013/09/26 23:10:06,12.7,23.6,23.9,19.8,20.8,20.7
2013/09/26 23:11:06,12.7,23.6,23.9,19.8,20.7,20.6
2013/09/26 23:12:07,12.6,23.6,23.9,19.8,20.6,20.5
2013/09/26 23:13:09,12.6,23.6,23.9,19.8,20.6,20.4
2013/09/26 23:14:09,12.7,23.6,23.9,19.8,20.5,20.3
2013/09/26 23:15:09,12.8,23.6,23.9,19.8,20.4,20.3
2013/09/26 23:16:09,12.8,23.5,23.9,19.8,20.3,20.2
2013/09/26 23:17:10,12.6,23.6,23.9,19.8,20.2,20.1
2013/09/26 23:18:10,12.7,23.6,23.9,19.8,20.2,20.1
2013/09/26 23:19:10,12.7,23.5,23.9,19.8,20.1,20
2013/09/26 23:20:10,12.7,23.5,23.9,19.8,20.1,20
2013/09/26 23:21:10,12.6,23.5,23.9,19.8,20.1,19.9
2013/09/26 23:22:11,12.7,23.5,23.8,19.8,20,19.9
2013/09/26 23:23:12,12.6,23.5,23.9,19.8,19.9,19.8
2013/09/26 23:24:12,12.6,23.5,23.8,19.8,19.9,19.8
2013/09/26 23:25:14,12.6,23.4,23.8,19.8,19.9,19.8
2013/09/26 23:26:14,12.6,23.4,23.8,19.8,19.8,19.7
2013/09/26 23:27:15,12.5,23.4,23.8,19.7,19.8,19.6
2013/09/26 23:28:15,12.6,23.4,23.8,19.7,19.8,19.6
2013/09/26 23:29:15,12.6,23.4,23.8,19.8,19.8,19.6
2013/09/26 23:30:16,12.7,23.4,23.8,19.8,19.7,19.6
2013/09/26 23:31:16,12.6,23.4,23.8,19.8,19.7,19.6
2013/09/26 23:32:18,12.5,23.4,23.8,19.8,19.6,19.6
2013/09/26 23:33:19,12.4,23.4,23.8,19.8,19.6,19.5
2013/09/26 23:34:19,12.5,23.4,23.8,19.8,19.6,19.5
2013/09/26 23:35:21,12.5,23.4,23.8,19.8,19.6,19.4
2013/09/26 23:36:21,12.6,23.4,23.8,19.8,19.6,19.4
2013/09/26 23:37:22,12.4,23.4,23.8,19.8,19.6,19.4
2013/09/26 23:38:22,12.4,23.4,23.8,19.9,19.6,19.4
2013/09/26 23:39:22,12.5,23.4,23.8,19.9,19.6,19.4
2013/09/26 23:40:23,12.4,23.3,23.8,19.9,19.5,19.4
2013/09/26 23:41:23,12.4,23.4,23.8,19.8,19.5,19.3
2013/09/26 23:42:24,12.4,23.3,23.7,19.9,19.4,19.4
2013/09/26 23:43:25,12.4,23.3,23.8,19.9,19.4,19.4
2013/09/26 23:44:25,12.4,23.3,23.8,19.8,19.5,19.3
2013/09/26 23:45:25,12.5,23.3,23.8,19.7,19.4,19.3
2013/09/26 23:46:26,12.4,23.3,23.7,19.8,19.4,19.3
2013/09/26 23:47:26,12.4,23.3,23.7,19.8,19.4,19.3
2013/09/26 23:48:26,12.4,23.3,23.7,19.8,19.4,19.3
2013/09/26 23:49:26,12.3,23.3,23.7,19.8,19.4,19.3
2013/09/26 23:50:26,12.4,23.3,23.7,19.8,19.4,19.3
2013/09/26 23:51:27,12.3,23.3,23.7,19.8,19.4,19.2
2013/09/26 23:52:27,12.4,23.3,23.7,19.8,19.4,19.3
2013/09/26 23:53:27,12.4,23.3,23.6,19.8,19.3,19.2
2013/09/26 23:54:27,12.3,23.3,23.6,19.8,19.3,19.2
2013/09/26 23:55:28,12.4,23.3,23.6,19.8,19.3,19.2
2013/09/26 23:56:30,12.4,23.3,23.6,19.8,19.3,19.2
2013/09/26 23:57:30,12.3,23.2,23.6,19.8,19.3,19.2
2013/09/26 23:58:30,12.3,23.3,23.6,19.8,19.3,19.2
2013/09/26 23:59:30,12.3,23.3,23.6,19.8,19.3,19.2
2013/09/27 00:00:31,12.2,23.2,23.6,19.7,19.3,19.1
2013/09/27 00:01:31,12.2,23.2,23.6,19.8,19.3,19.1
2013/09/27 00:02:32,12.3,23.2,23.6,19.8,19.3,19.1
2013/09/27 00:03:32,12.4,23.2,23.6,19.8,19.3,19.1
2013/09/27 00:04:32,12.3,23.2,23.6,19.8,19.3,19.1
2013/09/27 00:05:33,12.3,23.2,23.6,19.8,19.3,19.1
2013/09/27 00:06:34,12.3,23.1,23.6,19.8,19.3,19.1
2013/09/27 00:07:35,12.2,23.1,23.6,19.8,19.3,19.1
2013/09/27 00:08:35,12.3,23.2,23.6,19.8,19.2,19.1
2013/09/27 00:09:35,12.2,23.1,23.6,19.8,19.2,19.1
2013/09/27 00:10:35,12.1,23.1,23.6,19.8,19.2,19.1
2013/09/27 00:11:36,12.3,23.1,23.6,19.8,19.2,19.1
2013/09/27 00:12:37,12.1,23.1,23.5,19.8,19.2,19.1
2013/09/27 00:13:37,12.1,23.1,23.5,19.8,19.2,19.1
2013/09/27 00:14:38,12.2,23.1,23.5,19.8,19.1,19.1
2013/09/27 00:15:38,12.3,23.1,23.5,19.7,19.1,19.1
2013/09/27 00:16:39,12.3,23.1,23.5,19.7,19.1,19.1
2013/09/27 00:17:39,12.3,23.1,23.5,19.7,19.1,19.1
2013/09/27 00:18:40,12.2,23.1,23.5,19.7,19.1,19
2013/09/27 00:19:40,12.2,23.1,23.4,19.7,19.1,19
2013/09/27 00:20:40,12.3,23.1,23.4,19.7,19.1,19
2013/09/27 00:21:41,12.3,23.1,23.4,19.6,19.1,19.1
2013/09/27 00:22:41,12.3,23.1,23.5,19.7,19.1,19
2013/09/27 00:23:42,12.3,23.1,23.4,19.6,19.1,19.1
2013/09/27 00:24:42,12.2,23.1,23.4,19.6,19.1,19.1
2013/09/27 00:25:43,12.1,23.1,23.4,19.7,19.1,19
2013/09/27 00:26:44,12.1,23,23.4,19.7,19.1,19.1
2013/09/27 00:27:45,12.1,23,23.4,19.7,19.1,19
2013/09/27 00:28:46,12.1,23,23.4,19.7,19.1,19
2013/09/27 00:29:46,12.1,23,23.4,19.7,19.1,19
2013/09/27 00:30:47,12.2,23,23.4,19.8,19.1,19
2013/09/27 00:31:47,12.1,23,23.4,19.8,19.1,19
2013/09/27 00:32:47,12.1,23,23.4,19.7,19.1,19
2013/09/27 00:33:47,12.1,23,23.4,19.7,19.1,19
2013/09/27 00:34:49,12.1,23,23.4,19.8,19.1,19
2013/09/27 00:35:50,12.1,23,23.3,19.8,19.1,18.9
2013/09/27 00:36:50,12.1,22.9,23.3,19.8,19.1,18.9
2013/09/27 00:37:50,12,22.9,23.3,19.8,19.1,18.9
2013/09/27 00:38:51,12.1,22.9,23.3,19.8,19.1,18.9
2013/09/27 00:39:52,12.1,22.9,23.3,19.8,19.1,18.9
2013/09/27 00:40:52,11.9,22.9,23.3,19.8,19.1,18.9
2013/09/27 00:41:52,11.9,22.9,23.3,19.8,19,18.9
2013/09/27 00:42:52,11.9,22.9,23.3,19.8,19,18.9
2013/09/27 00:43:53,11.9,22.9,23.3,19.8,19,18.9
2013/09/27 00:44:53,11.9,22.9,23.3,19.8,19,18.9
2013/09/27 00:45:53,11.9,22.9,23.3,19.8,19,18.9
2013/09/27 00:46:53,11.8,22.9,23.3,19.8,19,18.9
2013/09/27 00:47:53,11.8,22.9,23.3,19.8,19,18.9
2013/09/27 00:48:54,11.8,22.9,23.3,19.8,19,18.9
2013/09/27 00:49:54,11.8,22.9,23.3,19.8,19,18.9
2013/09/27 00:50:55,11.8,22.9,23.3,19.8,19,18.9
2013/09/27 00:51:56,11.8,22.9,23.3,19.8,19,18.9
2013/09/27 00:52:57,11.6,22.9,23.3,19.9,19,18.9
2013/09/27 00:53:58,11.6,22.9,23.3,19.9,19,18.9
2013/09/27 00:54:58,11.6,22.8,23.3,19.8,19,18.9
2013/09/27 00:55:59,11.7,22.8,23.2,19.8,19,18.9
2013/09/27 00:56:59,11.7,22.8,23.2,19.9,18.9,18.9
2013/09/27 00:57:59,11.7,22.8,23.2,19.8,18.9,18.9
2013/09/27 00:58:59,11.6,22.8,23.3,19.9,18.9,18.9
2013/09/27 01:00:00,11.6,22.8,23.2,19.9,18.9,18.8
2013/09/27 01:01:01,11.6,22.8,23.2,19.9,18.9,18.8
2013/09/27 01:02:01,11.6,22.8,23.2,19.9,18.9,18.9
2013/09/27 01:03:01,11.6,22.8,23.2,19.9,19,18.9
2013/09/27 01:04:01,11.6,22.8,23.1,19.8,19.1,18.9
2013/09/27 01:05:02,11.7,22.8,23.1,19.8,19.1,18.9
2013/09/27 01:06:02,11.7,22.8,23.1,19.7,19.1,18.9
2013/09/27 01:07:02,11.7,22.8,23.1,19.7,19,18.9
2013/09/27 01:08:02,11.7,22.8,23.2,19.6,19,18.9
2013/09/27 01:09:03,11.7,22.8,23.2,19.5,18.9,18.9
2013/09/27 01:10:04,11.7,22.8,23.3,19.5,18.9,18.9
2013/09/27 01:11:04,11.7,22.9,23.3,19.4,18.9,18.9
2013/09/27 01:12:04,11.7,22.9,23.3,19.4,18.9,18.9
2013/09/27 01:13:04,11.7,22.9,23.3,19.4,18.9,18.9
2013/09/27 01:14:04,11.6,22.9,23.3,19.4,18.9,18.9
2013/09/27 01:15:05,11.6,22.9,23.3,19.4,18.9,18.9
2013/09/27 01:16:05,11.6,22.9,23.3,19.4,18.9,18.9
2013/09/27 01:17:05,11.5,23,23.3,19.4,18.9,18.9
2013/09/27 01:18:05,11.5,23.1,23.3,19.3,18.9,18.9
2013/09/27 01:19:06,11.5,22.9,23.2,19.3,18.9,18.8
2013/09/27 01:20:06,11.5,22.9,23.2,19.4,18.9,18.8
2013/09/27 01:21:06,11.6,22.8,23.2,19.3,18.9,18.9
2013/09/27 01:22:07,11.5,22.7,23.1,19.3,18.9,18.9
2013/09/27 01:23:07,11.6,22.7,23.1,19.3,18.9,18.9
2013/09/27 01:24:08,11.6,22.7,23.1,19.3,18.9,18.9
2013/09/27 01:25:08,11.5,22.7,23.1,19.3,18.9,18.8
2013/09/27 01:26:08,11.6,22.6,23.1,19.3,18.9,18.8
2013/09/27 01:27:08,11.5,22.7,23.1,19.3,18.9,18.8
2013/09/27 01:28:08,11.5,22.6,23.1,19.3,18.9,18.8
2013/09/27 01:29:09,11.6,22.6,23.1,19.3,18.9,18.8
2013/09/27 01:30:10,11.6,22.6,23.1,19.2,18.9,18.8
2013/09/27 01:31:10,11.4,22.6,23.1,19.2,18.9,18.8
2013/09/27 01:32:10,11.5,22.6,23.1,19.2,18.9,18.8
2013/09/27 01:33:11,11.4,22.6,23.1,19.2,18.9,18.8
2013/09/27 01:34:11,11.4,22.6,23.1,19.2,18.9,18.8
2013/09/27 01:35:11,11.4,22.6,23,19.1,18.9,18.8
2013/09/27 01:36:12,11.4,22.6,23,19.2,18.9,18.8
2013/09/27 01:37:14,11.4,22.6,23,19.1,18.9,18.8
2013/09/27 01:38:14,11.4,22.6,23.1,19.1,18.9,18.8
2013/09/27 01:39:15,11.4,22.6,23,19.1,18.9,18.8
2013/09/27 01:40:17,11.4,22.6,23,19.1,18.9,18.8
2013/09/27 01:41:17,11.4,22.6,23,19.1,18.9,18.8
2013/09/27 01:42:17,11.4,22.6,23,19.1,18.9,18.8
2013/09/27 01:43:17,11.4,22.5,23,19.1,18.9,18.8
2013/09/27 01:44:18,11.3,22.5,22.9,19.1,18.9,18.8
2013/09/27 01:45:18,11.3,22.5,22.9,19.1,18.9,18.8
2013/09/27 01:46:18,11.3,22.5,22.9,19.1,18.9,18.8
2013/09/27 01:47:19,11.4,22.5,22.9,19.1,18.8,18.8
2013/09/27 01:48:20,11.3,22.5,22.9,19,18.9,18.8
2013/09/27 01:49:21,11.3,22.5,22.9,19,18.8,18.8
2013/09/27 01:50:22,11.3,22.5,22.9,19,18.8,18.8
2013/09/27 01:51:22,11.3,22.4,22.9,19,18.8,18.8
2013/09/27 01:52:22,11.4,22.5,22.9,19,18.8,18.8
2013/09/27 01:53:23,11.4,22.5,22.9,19,18.8,18.8
2013/09/27 01:54:23,11.4,22.4,22.9,18.9,18.8,18.8
2013/09/27 01:55:23,11.4,22.5,22.9,18.9,18.8,18.7
2013/09/27 01:56:23,11.3,22.4,22.9,18.9,18.8,18.8
2013/09/27 01:57:23,11.4,22.4,22.9,18.9,18.8,18.7
2013/09/27 01:58:24,11.4,22.4,22.9,18.9,18.8,18.7
2013/09/27 01:59:24,11.5,22.4,22.9,18.9,18.8,18.7
2013/09/27 02:00:24,11.4,22.4,22.9,18.9,18.8,18.7
2013/09/27 02:01:26,11.5,22.4,22.9,18.9,18.8,18.7
2013/09/27 02:02:27,11.4,22.4,22.8,18.9,18.8,18.7
2013/09/27 02:03:27,11.4,22.4,22.8,18.9,18.8,18.7
2013/09/27 02:04:27,11.4,22.4,22.8,18.9,18.8,18.7
2013/09/27 02:05:28,11.4,22.4,22.8,18.9,18.8,18.7
2013/09/27 02:06:29,11.4,22.4,22.8,18.9,18.8,18.7
2013/09/27 02:07:29,11.4,22.4,22.8,18.9,18.8,18.7
2013/09/27 02:08:29,11.4,22.4,22.8,18.9,18.8,18.7
2013/09/27 02:09:29,11.4,22.4,22.8,18.9,18.8,18.7
2013/09/27 02:10:30,11.4,22.4,22.8,18.9,18.8,18.7
2013/09/27 02:11:31,11.3,22.4,22.8,18.9,18.8,18.7
2013/09/27 02:12:31,11.5,22.4,22.8,18.9,18.8,18.6
2013/09/27 02:13:32,11.5,22.4,22.8,18.8,18.8,18.7
2013/09/27 02:14:32,11.4,22.4,22.8,18.8,18.8,18.6
2013/09/27 02:15:32,11.8,22.4,22.8,18.8,18.8,18.7
2013/09/27 02:16:33,11.9,22.4,22.8,18.8,18.8,18.7
2013/09/27 02:17:33,11.9,22.4,22.8,18.8,18.8,18.7
2013/09/27 02:18:33,11.9,22.3,22.7,18.8,18.7,18.6
2013/09/27 02:19:34,11.9,22.3,22.8,18.8,18.7,18.7
2013/09/27 02:20:35,11.8,22.3,22.7,18.8,18.7,18.6
2013/09/27 02:21:35,11.4,22.4,22.7,18.8,18.7,18.6
2013/09/27 02:22:35,11.2,22.3,22.7,18.8,18.7,18.6
2013/09/27 02:23:35,11.3,22.4,22.7,18.8,18.7,18.6
2013/09/27 02:24:35,11.2,22.4,22.7,18.8,18.7,18.6
2013/09/27 02:25:36,11.2,22.3,22.7,18.8,18.7,18.6
2013/09/27 02:26:36,11.2,22.3,22.7,18.8,18.7,18.6
2013/09/27 02:27:36,11.3,22.3,22.7,18.8,18.7,18.6
2013/09/27 02:28:36,11.3,22.3,22.7,18.8,18.7,18.6
2013/09/27 02:29:36,11.2,22.3,22.6,18.8,18.7,18.6
2013/09/27 02:30:37,11.1,22.3,22.6,18.8,18.7,18.6
2013/09/27 02:31:38,11.2,22.3,22.6,18.8,18.7,18.6
2013/09/27 02:32:40,11.1,22.3,22.7,18.8,18.7,18.6
2013/09/27 02:33:41,11.1,22.3,22.6,18.7,18.7,18.6
2013/09/27 02:34:42,11.2,22.3,22.6,18.7,18.7,18.6
2013/09/27 02:35:42,11.3,22.3,22.6,18.7,18.6,18.6
2013/09/27 02:36:43,11.1,22.3,22.6,18.7,18.7,18.6
2013/09/27 02:37:43,11.1,22.4,22.6,18.7,18.7,18.6
2013/09/27 02:38:44,11.3,22.4,22.6,18.7,18.6,18.6
2013/09/27 02:39:44,11.1,22.3,22.6,18.7,18.6,18.6
2013/09/27 02:40:44,11.2,22.4,22.6,18.7,18.6,18.6
2013/09/27 02:41:45,11.2,22.3,22.6,18.7,18.6,18.6
2013/09/27 02:42:46,11.1,22.4,22.6,18.7,18.6,18.6
2013/09/27 02:43:46,11.2,22.4,22.6,18.7,18.6,18.6
2013/09/27 02:44:46,11.2,22.3,22.6,18.7,18.6,18.6
2013/09/27 02:45:46,11.1,22.3,22.6,18.7,18.6,18.6
2013/09/27 02:46:47,11.2,22.3,22.6,18.6,18.6,18.6
2013/09/27 02:47:49,11.3,22.3,22.6,18.6,18.7,18.6
2013/09/27 02:48:50,11.1,22.3,22.6,18.6,18.6,18.6
2013/09/27 02:49:50,11.3,22.3,22.6,18.6,18.6,18.6
2013/09/27 02:50:50,11.3,22.3,22.5,18.6,18.6,18.6
2013/09/27 02:51:52,11.3,22.3,22.5,18.6,18.6,18.6
2013/09/27 02:52:52,11.1,22.3,22.5,18.6,18.6,18.6
2013/09/27 02:53:52,11.2,22.3,22.5,18.6,18.6,18.6
2013/09/27 02:54:52,11.2,22.3,22.5,18.6,18.6,18.6
2013/09/27 02:55:54,11.1,22.3,22.5,18.6,18.6,18.6
2013/09/27 02:56:54,11.1,22.3,22.5,18.6,18.6,18.6
2013/09/27 02:57:54,11.1,22.3,22.5,18.6,18.6,18.6
2013/09/27 02:58:54,11.1,22.3,22.5,18.6,18.6,18.6
2013/09/27 02:59:55,11.1,22.3,22.4,18.6,18.6,18.5
2013/09/27 03:00:55,11.1,22.3,22.4,18.6,18.6,18.6
2013/09/27 03:01:55,11,22.2,22.4,18.6,18.6,18.5
2013/09/27 03:02:55,11.1,22.2,22.4,18.6,18.6,18.5
2013/09/27 03:03:55,11.1,22.3,22.4,18.6,18.6,18.5
2013/09/27 03:04:56,10.9,22.2,22.4,18.6,18.6,18.5
2013/09/27 03:05:56,11,22.2,22.4,18.6,18.6,18.5
2013/09/27 03:06:56,11,22.2,22.4,18.6,18.6,18.5
2013/09/27 03:07:56,10.9,22.2,22.4,18.6,18.6,18.5
2013/09/27 03:08:56,11,22.2,22.4,18.6,18.6,18.6
2013/09/27 03:09:57,11,22.2,22.4,18.6,18.6,18.5
2013/09/27 03:10:58,11,22.2,22.4,18.5,18.6,18.5
2013/09/27 03:11:58,11.1,22.2,22.4,18.6,18.6,18.5
2013/09/27 03:12:59,10.9,22.2,22.4,18.5,18.6,18.5
2013/09/27 03:14:00,10.9,22.2,22.4,18.5,18.6,18.5
2013/09/27 03:15:00,10.9,22.2,22.4,18.5,18.6,18.5
2013/09/27 03:16:00,11,22.1,22.4,18.5,18.6,18.5
2013/09/27 03:17:00,11,22.1,22.4,18.5,18.6,18.5
2013/09/27 03:18:00,11.1,22.1,22.4,18.5,18.6,18.5
2013/09/27 03:19:01,11,22.1,22.4,18.5,18.6,18.5
2013/09/27 03:20:01,10.9,22.1,22.4,18.5,18.6,18.5
2013/09/27 03:21:01,10.9,22.1,22.4,18.5,18.6,18.5
2013/09/27 03:22:01,10.9,22.1,22.4,18.4,18.6,18.5
2013/09/27 03:23:01,10.8,22.1,22.3,18.5,18.5,18.5
2013/09/27 03:24:02,10.7,22.1,22.3,18.4,18.5,18.5
2013/09/27 03:25:03,10.8,22.1,22.3,18.4,18.5,18.5
2013/09/27 03:26:03,10.8,22.1,22.3,18.4,18.5,18.5
2013/09/27 03:27:03,10.8,22.1,22.3,18.4,18.5,18.5
2013/09/27 03:28:03,11.1,22.1,22.3,18.4,18.5,18.4
2013/09/27 03:29:04,10.9,22.1,22.3,18.4,18.5,18.5
